Smile	Nome	CID	CAS	Apelido	semaforo_NEV	semaforo_4BZC	semaforo_BZC	semaforo_TEO	semaforo_AS	semaforo_CAF	semaforo_ASC	semaforo_ADPC	semaforo_AAS	dd	dp	dh	classe	Metodo
CC=C(Cl)Cl	1,1-Dichloropropene	11245	563-58-6		None	None	None	None	None	None	None	None	None	16.9	6.7	2.9	solv	Abbott
CCCC(OCC)OCC	1,1-Diethoxy Butane	77225	3658-95-5		None	None	None	None	None	None	None	None	None	15.4	4.9	4.6	solv	Abbott
CCOC(C)OCC	1,1-Diethoxy Ethane	7765	105-57-7		None	None	None	None	None	None	None	None	None	15	3.4	4	solv	Abbott
CC(F)F	1,1-Difluoroethane	6368	75-37-6		None	None	None	None	None	None	None	None	None	14.9	9.3	2.9	solv	Abbott
C=C(F)F	1,1-Difluoroethylene	6369	75-38-7		None	None	None	None	None	None	None	None	None	15	5.7	3.6	solv	Abbott
CC(OC)OC	1,1-Dimethoxy Ethane	10795	534-15-6		None	None	None	None	None	None	None	None	None	15.1	4.9	4.9	solv	Abbott
CN(C)N	1,1-Dimethyl Hydrazine	5976	57-14-7		None	None	None	None	None	None	None	None	None	15.3	5.9	11	solv	Abbott
CC1=C(C(=C(C=C1)C)C)C	1,2,3,4-Tetramethylbenzene	10263	488-23-3		None	None	None	None	None	None	None	None	None	18.8	0.5	0.5	solv	Abbott
CC1=CC(=C(C(=C1)C)C)C	1,2,3,5-Tetramethylbenzene	10695	527-53-7		None	None	None	None	None	None	None	None	None	18.6	0.5	0.5	solv	Abbott
C1=CC2=NNN=C2C=C1	1,2,3-Benzotriazole	7220	95-14-7		None	None	None	None	None	None	None	None	None	18.7	15.6	12.4	solv	Abbott
C1=NNN=C1	1,2,3-Triazole	67516	288-36-8		None	None	None	None	None	None	None	None	None	20.7	8.8	15	solv	Abbott
C(C(=CCl)Cl)Cl	1,2,3-Trichloro Propene	7286	96-19-5		None	None	None	None	None	None	None	None	None	17.8	7.8	3.4	solv	Abbott
C(C(CCl)Cl)Cl	1,2,3-Trichloropropane	7285	96-18-4		None	None	None	None	None	None	None	None	None	17.8	12.3	3.4	solv	Abbott
C1=C(C(=CC(=C1Cl)Cl)Cl)Cl	1,2,4,5-Tetrachlorobenzene	7270	95-94-3		None	None	None	None	None	None	None	None	None	21.2	10.7	3.4	solv	Abbott
C1=CC(=C(C=C1Cl)Cl)Cl	1,2,4-Trichlorobenzene	13	120-82-1		None	None	None	None	None	None	None	None	None	20.2	4.2	3.2	solv	Abbott
CC=C=C	1,2-Butadiene	11535	590-19-2		None	None	None	None	None	None	None	None	None	15	1.7	6.2	solv	Abbott
0	1,2-Chlorobromoethylene	0	408590		None	None	None	None	None	None	None	None	None	17.2	6.6	2.3	solv	Abbott
C1CCC(C(C1)O)O	1,2-Cyclohexanediol	13601	931-17-9		None	None	None	None	None	None	None	None	None	17.4	9.8	18.3	solv	Abbott
C1CCC(=O)C(=O)C1	1,2-Cyclohexanedione	13006	765-87-7		None	None	None	None	None	None	None	None	None	18.6	10.3	8	solv	Abbott
C(=CBr)Br	1,2-Dibromoethylene	643776	540-49-8		None	None	None	None	None	None	None	None	None	17	4.9	3	solv	Abbott
C(=CCl)Cl	1,2-Dichloroethylene (Cis)	643833	156-59-2		None	None	None	None	None	None	None	None	None	17	8	3.2	solv	Abbott
CC(CCl)Cl	1,2-Dichloropropane	6564	78-87-5		None	None	None	None	None	None	None	None	None	17.3	7.1	2.9	solv	Abbott
CC(=CCl)Cl	1,2-Dichloropropene (Cis)	5463459	6923-20-2		None	None	None	None	None	None	None	None	None	17	8.5	2.9	solv	Abbott
C(C(F)(F)Cl)(F)(F)Cl	1,2-Dichlorotetrafluoroethane (Freon 114)	6429	76-14-2		None	None	None	None	None	None	None	None	None	12.6	1.8	0	solv	Abbott
CCOC(=CCl)Cl	1,2-Dichlorovinyl Ethyl Ether	55250388	42345-82-4		None	None	None	None	None	None	None	None	None	16.9	10.5	6	solv	Abbott
CCC1=CC=CC=C1CC	1,2-Diethyl Benzene	8657	135-01-3		None	None	None	None	None	None	None	None	None	17.7	0.1	1	solv	Abbott
C1=CC=C(C(=C1)O)O	1,2-Dihydroxybenzene (Catechol)	289	120-80-9		None	None	None	None	None	None	None	None	None	20	11.3	21.8	solv	Abbott
COC1=CC=CC=C1OC	1,2-Dimethoxybenzene	7043	91-16-7		None	None	None	None	None	None	None	None	None	19.2	4.4	9.4	solv	Abbott
C1=CC=C(C(=C1)[N+](=O)[O-])[N+](=O)[O-]	1,2-Dinitrobenzene	10707	528-29-0		None	None	None	None	None	None	None	None	None	20.6	11.6	3.9	solv	Abbott
C=C1CO1	1,2-Epoxy-2-Propene	3029326	40079-14-9		None	None	None	None	None	None	None	None	None	16.5	8.6	6.7	solv	Abbott
C(CS)S	1,2-Ethane Dithiol	10902	540-63-6		None	None	None	None	None	None	None	None	None	17.9	7.2	8.7	solv	Abbott
C1OC2=CC=CC=C2O1	1,2-Methylenedioxybenzene (G.C.)	9229	274-09-9		None	None	None	None	None	None	None	None	None	19	6.7	5.9	solv	Abbott
C=C=C	1,2-Propadiene (Allene)	10037	463-49-0		None	None	None	None	None	None	None	None	None	15.3	3	6.8	solv	Abbott
C1OCOCO1	1,3,5-Trioxane	8081	110-88-3		None	None	None	None	None	None	None	None	None	18.7	9.2	8.6	solv	Abbott
C1=CC(=CC(=C1)O)O	1,3-Benzenediol	5054	108-46-3		None	None	None	None	None	None	None	None	None	18.6	8.1	20.3	solv	Abbott
C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F	1,3-Bis(Trifluoromethyl)Benzene	223106	402-31-3		None	None	None	None	None	None	None	None	None	17	6.8	0	solv	Abbott
C=CC=C	1,3-Butadiene	7845	106-99-0		None	None	None	None	None	None	None	None	None	14.8	2.8	5.6	solv	Abbott
C=CC(=CCl)Cl	1,3-Butadiene-1,2-Di-Chloro	5463151	3574-40-1		None	None	None	None	None	None	None	None	None	17	10.7	2.8	solv	Abbott
C=CC=CCl	1,3-Butadiene-1-Chloro	5462923	627-22-5		None	None	None	None	None	None	None	None	None	15.6	8.5	2	solv	Abbott
CC(CCO)O	1,3-Butanediol	7896	107-88-0		None	None	None	None	None	None	None	None	None	16.5	8.1	20.9	solv	Abbott
C(CCl)CCl	1,3-Dichloro Propane	8881	142-28-9		None	None	None	None	None	None	None	None	None	18	8.2	3	solv	Abbott
CC(=CCCl)Cl	1,3-Dichloro-2-Butene	637892	926-57-8		None	None	None	None	None	None	None	None	None	16.9	7.8	2.7	solv	Abbott
0	1,3-Dichloro-2-Fluorobenzene	0	134536		None	None	None	None	None	None	None	None	None	19.4	9.1	2.7	solv	Abbott
C(C(CCl)O)Cl	1,3-Dichloro-2-Propanol	7289	96-23-1		None	None	None	None	None	None	None	None	None	17.5	9.9	14.6	solv	Abbott
CC(CCOC)OC	1,3-Dimethoxy Butane	25011	10143-66-5		None	None	None	None	None	None	None	None	None	15.6	5.5	5.2	solv	Abbott
C1COCO1	1,3-Dioxolane	12586	646-06-0		None	None	None	None	None	None	None	None	None	18.1	6.6	9.3	solv	Abbott
CC=CC=C	1,3-Pentadiene (Trans)	62204	2004-70-8		None	None	None	None	None	None	None	None	None	15	2.5	4	solv	Abbott
C1COS(=O)(=O)C1	1,3-Propane Sultone	14264	1120-71-4		None	None	None	None	None	None	None	None	None	18.4	16	9	solv	Abbott
C(CO)CO	1,3-Propanediol (Trimethyleneglycol)	10442	504-63-2		None	None	None	None	None	None	None	None	None	16.8	13.5	23.2	solv	Abbott
C=CC(=O)OCCCCOC(=O)C=C	1,4-Butandiol Diacrylate	70613	1070-70-8		None	None	None	None	None	None	None	None	None	16.8	9.1	4.2	solv	Abbott
C(CCO)CO	1,4-Butanediol	8064	110-63-4		None	None	None	None	None	None	None	None	None	16.6	11	20.9	solv	Abbott
C(C=CCCl)Cl	1,4-Dichloro-2-Butene	6432115	764-41-0		None	None	None	None	None	None	None	None	None	17.8	7.6	2	solv	Abbott
C(CCCl)CCl	1,4-Dichlorobutane	8059	110-56-5		None	None	None	None	None	None	None	None	None	18.3	7.7	2.8	solv	Abbott
C1=CC(=CC=C1O)O	1,4-Dihydroxybenzene (1,4-Benzenediol)	785	123-31-9		None	None	None	None	None	None	None	None	None	21	10.2	27.2	solv	Abbott
C1COCCO1	1,4-Dioxane	31275	123-91-1		None	None	None	None	None	None	None	None	None	17.5	1.8	9	solv	Abbott
C1COCCO1	1,4-Dioxane (High P)	31275	123-91-1		None	None	None	None	None	None	None	None	None	17.1	6.8	7.8	solv	Abbott
C1CSCCO1	1,4-Thioxane	27596	15980-15-1		None	None	None	None	None	None	None	None	None	19	6.6	7.7	solv	Abbott
C(CCCl)CCCl	1,5-Dichloropentane	12353	628-76-2		None	None	None	None	None	None	None	None	None	18	7.8	1.5	solv	Abbott
CC1(C2CCC(O1)(CC2)C)C	1,8-Cineole (Eucalyptol)	2758	470-82-6		None	None	None	None	None	None	None	None	None	16.7	4.6	3.4	solv	Abbott
C(CCCCO)CCCCO	1,9-Nonanediol	19835	3937-56-2		None	None	None	None	None	None	None	None	None	15.7	7	15.1	solv	Abbott
CC(=O)OC=CC=C	1-Acetoxy-1,3-Butadiene	5363433	1515-76-0		None	None	None	None	None	None	None	None	None	16.1	4.4	8.3	solv	Abbott
C1CC1(C(=O)O)N	1-Aminocyclopropane Carboxylic Acid	535	22059-21-8		None	None	None	None	None	None	None	None	None	17	6.3	13.6	solv	Abbott
CC=CBr	1-Bromo Propene (Cis)	639660	590-13-6		None	None	None	None	None	None	None	None	None	16.3	6.4	5	solv	Abbott
CCOC1=CC=C(C=C1)Br	1-Bromo-4-Ethoxy Benzene	68523	588-96-5		None	None	None	None	None	None	None	None	None	19.5	7.7	5.3	solv	Abbott
C1=CC=C2C(=C1)C=CC=C2Br	1-Bromonaphthalene	7001	90-11-9		None	None	None	None	None	None	None	None	None	20.6	3.1	4.1	solv	Abbott
CCCBr	1-Bromopropane	7840	106-94-5		None	None	None	None	None	None	None	None	None	16.4	7.9	4.8	solv	Abbott
CCCCS	1-Butanethiol	8012	109-79-5		None	None	None	None	None	None	None	None	None	16.3	5.3	4.5	solv	Abbott
CCCCO	1-Butanol	263	71-36-3		None	None	None	None	None	None	None	None	None	16	5.7	15.8	solv	Abbott
CCC=C	1-Butene	7844	106-98-9		None	None	None	None	None	None	None	None	None	13.2	1.3	3.9	solv	Abbott
COCCC=C	1-Butenyl Methyl Ether	317680	4696-30-4		None	None	None	None	None	None	None	None	None	15.1	5.3	5.2	solv	Abbott
CCCCCCl	1-Chloro Pentane	10977	543-59-9		None	None	None	None	None	None	None	None	None	16	6.9	1.9	solv	Abbott
0	1-Chloro Vinyl Ethyl Ether	0	54722-81-5		None	None	None	None	None	None	None	None	None	16.8	6.5	5.7	solv	Abbott
C=C(F)Cl	1-Chloro-1-Fluoro Ethylene	75344	2317-91-1		None	None	None	None	None	None	None	None	None	16	6.9	4	solv	Abbott
CC([N+](=O)[O-])Cl	1-Chloro-1-Nitroethane	61149	598-92-5		None	None	None	None	None	None	None	None	None	16.8	13.5	4.7	solv	Abbott
CCC([N+](=O)[O-])Cl	1-Chloro-1-Nitropropane	11750	600-25-9		None	None	None	None	None	None	None	None	None	16.8	13	4.5	solv	Abbott
CC=CCCl	1-Chloro-2-Butene	5463237	591-97-9		None	None	None	None	None	None	None	None	None	16.2	7.7	2	solv	Abbott
CCOC1=CC=CC=C1Cl	1-Chloro-2-Ethoxy Benzene	69197	614-72-2		None	None	None	None	None	None	None	None	None	19.2	8.1	4.4	solv	Abbott
CCC1=CC=CC=C1Cl	1-Chloro-2-Ethyl Benzene	6995	89-96-3		None	None	None	None	None	None	None	None	None	18.9	4.9	2.2	solv	Abbott
CC(=CCl)C	1-Chloro-2-Methyl Propene	10555	513-37-1		None	None	None	None	None	None	None	None	None	16.1	7.1	4.2	solv	Abbott
CCOC1=CC=C(C=C1)Cl	1-Chloro-4-Ethoxy Benzene	69326	622-61-7		None	None	None	None	None	None	None	None	None	19.3	6.3	4.4	solv	Abbott
CCCCCl	1-Chlorobutane	8005	109-69-3		None	None	None	None	None	None	None	None	None	16.2	5.5	2	solv	Abbott
CCCCCCCl	1-Chlorohexane	10992	544-10-5		None	None	None	None	None	None	None	None	None	16.1	6.2	1.7	solv	Abbott
C1=CC=C2C(=C1)C=CC=C2Cl	1-Chloronaphthalene	7003	90-13-1		None	None	None	None	None	None	None	None	None	20.5	4.9	2.5	solv	Abbott
CC=CCl	1-Chloropropene	5326315	590-21-6		None	None	None	None	None	None	None	None	None	15.3	6.9	2.2	solv	Abbott
CCCCCCCCCCO	1-Decanol	8174	112-30-1		None	None	None	None	None	None	None	None	None	16	4.7	10.5	solv	Abbott
CCCCCCCCC=C	1-Decene	13381	872-05-9		None	None	None	None	None	None	None	None	None	15.6	1	2.2	solv	Abbott
CCOCC(COCC)O	1-Ethoxy Ethoxy-2-Propanol	77664	4043-59-8		None	None	None	None	None	None	None	None	None	15.4	6.3	6	solv	Abbott
CCC=COCC	1-Ethyl Vinyl Ethyl Ether	138375	1528-20-7		None	None	None	None	None	None	None	None	None	15.3	4.2	4.6	solv	Abbott
C=C(C(=O)O)F	1-Fluoro Acrylic Acid	2782523	430-99-9		None	None	None	None	None	None	None	None	None	16	8.7	13	solv	Abbott
C(=CF)C#N	1-Fluoro Acrylonitrile	6432432	430-49-9		None	None	None	None	None	None	None	None	None	14.1	15.4	5.7	solv	Abbott
CCCCCCCO	1-Heptanol	8129	111-70-6		None	None	None	None	None	None	None	None	None	16	5.3	11.7	solv	Abbott
CCCCCC=C	1-Heptene	11610	592-76-7		None	None	None	None	None	None	None	None	None	15	1.1	2.6	solv	Abbott
CCCCCCO	1-Hexanol	8103	111-27-3		None	None	None	None	None	None	None	None	None	15.9	5.8	12.5	solv	Abbott
CCCCC=C	1-Hexene	11597	592-41-6		None	None	None	None	None	None	None	None	None	14.7	1.1	3	solv	Abbott
COC=CC=C	1-Methoxy-1,3-Butadiene	5354405	3036-66-6		None	None	None	None	None	None	None	None	None	15.5	8.3	5.4	solv	Abbott
COC1=CC=CC=C1[N+](=O)[O-]	1-Methoxy-2-Nitrobenzene	7048	91-23-6		None	None	None	None	None	None	None	None	None	19.6	12.7	5.5	solv	Abbott
CC1(CCCCC1)O	1-Methyl Cyclohexanol	11550	590-67-0		None	None	None	None	None	None	None	None	None	17.1	4	12	solv	Abbott
CN1C=CN=C1	1-Methyl Imidazole	1390	616-47-7		None	None	None	None	None	None	None	None	None	19.7	15.6	11.2	solv	Abbott
CC1=CC=CC2=CC=CC=C12	1-Methyl Naphthalene	7002	90-12-0		None	None	None	None	None	None	None	None	None	19.7	0.8	4.7	solv	Abbott
CC(=C)OC	1-Methyl Vinyl Methyl Ether	8300	116-11-0		None	None	None	None	None	None	None	None	None	14.8	4.2	5.6	solv	Abbott
C1=CC=C2C(=C1)C=CC=C2O	1-Naphthol	7005	90-15-3		None	None	None	None	None	None	None	None	None	19.7	6.3	12.3	solv	Abbott
CCC[N+](=O)[O-]	1-Nitropropane	7903	108-03-2		None	None	None	None	None	None	None	None	None	16.6	12.3	5.5	solv	Abbott
CCCCCCCCCO	1-Nonanol	8914	143-08-8		None	None	None	None	None	None	None	None	None	16	4.8	11	solv	Abbott
CCCCCCCC=C	1-Nonene	31285	124-11-8		None	None	None	None	None	None	None	None	None	15.4	1	2.2	solv	Abbott
CCCCCCCCO	1-Octanol	957	111-87-5		None	None	None	None	None	None	None	None	None	16	5	11.2	solv	Abbott
CCCCCCC=C	1-Octene	8125	111-66-0		None	None	None	None	None	None	None	None	None	15.3	1	2.4	solv	Abbott
CCCCCO	1-Pentanol	6276	71-41-0		None	None	None	None	None	None	None	None	None	15.9	5.9	13.9	solv	Abbott
CCCC=C	1-Pentene	8004	109-67-1		None	None	None	None	None	None	None	None	None	13.9	1.4	3.8	solv	Abbott
CCCS	1-Propanethiol	7848	107-03-9		None	None	None	None	None	None	None	None	None	16.1	5.8	5.7	solv	Abbott
CCCO	1-Propanol	1031	71-23-8		None	None	None	None	None	None	None	None	None	16	6.8	17.4	solv	Abbott
CCCCCCCCCCCCC=C	1-Tetradecene	14260	1120-36-1		None	None	None	None	None	None	None	None	None	16.1	0.5	1.9	solv	Abbott
C1=CSC(=C2SC=CS2)S1	2,2',5,5'-Tetrathiafulvalen	99451	31366-25-3		None	None	None	None	None	None	None	None	None	21	8.2	8.4	solv	Abbott
C(C(F)(F)F)O	2,2,2-Trifluoro Ethanol	6409	75-89-8		None	None	None	None	None	None	None	None	None	15.4	8.3	16.4	solv	Abbott
CC(C)C(C(C)(C)COC(=O)C(C)C)O	2,2,4-Trimethyl-1,3-Pentanediol Monoisobutyrate (Texanol)	6490	25265-77-4		None	None	None	None	None	None	None	None	None	15.1	6.1	9.8	solv	Abbott
CC(C)CC(C)(C)C	2,2,4-Trimethylpentane	10907	540-84-1		None	None	None	None	None	None	None	None	None	14.1	0	0	solv	Abbott
C1CC(C(=O)C(C1)(Cl)Cl)(Cl)Cl	2,2,6,6-Tetrachlorocyclohexanone	77407	3776-30-5		None	None	None	None	None	None	None	None	None	19.5	14	6.3	solv	Abbott
CC(C)(C)CO	2,2-Dimethyl-1-Propanol (Neopentyl Alc.)	6404	75-84-3		None	None	None	None	None	None	None	None	None	15.6	6.5	13.5	solv	Abbott
C1=CC(=C(C(=C1[N+](=O)[O-])F)F)F	2,3,4-Trifluoro Nitrobenzene	69871	771-69-7		None	None	None	None	None	None	None	None	None	19.5	7.7	3.5	solv	Abbott
C1=CC=C2C(=C1)C=CO2	2,3-Benzofuran (Cumaron)	9223	271-89-6		None	None	None	None	None	None	None	None	None	18.7	5.1	5.7	solv	Abbott
C=C=CCO	2,3-Butadiene-1-ol	140447	18913-31-0		None	None	None	None	None	None	None	None	None	16.2	6.6	16.8	solv	Abbott
CC1C(OC(=O)O1)C	2,3-Butylene Carbonate	536113	4437-70-1		None	None	None	None	None	None	None	None	None	18	16.8	3.1	solv	Abbott
C=C(C(=C)Br)Br	2,3-Dibromoprene	21863425	34994-48-4		None	None	None	None	None	None	None	None	None	17.7	11.8	6.4	solv	Abbott
C=C(C(=C)Cl)Cl	2,3-Dichloro-1,3-Butadiene	15447	1653-19-6		None	None	None	None	None	None	None	None	None	17.1	2.3	2.8	solv	Abbott
C1=CC(=C(C(=C1)Cl)Cl)[N+](=O)[O-]	2,3-Dichloronitrobenzene	18555	3209-22-1		None	None	None	None	None	None	None	None	None	19.7	12.6	4.4	solv	Abbott
C(C(CCl)Cl)O	2,3-Dichloropropanol	12018	616-23-9		None	None	None	None	None	None	None	None	None	17.5	9.2	14.6	solv	Abbott
C=C(CCl)Cl	2,3-Dichloropropene	6565	78-88-6		None	None	None	None	None	None	None	None	None	16.2	7.8	3	solv	Abbott
C1=C(C(=CC(=C1Cl)Cl)Cl)S	2,4,5-Trichlorothiophenol	19597	3773-14-6		None	None	None	None	None	None	None	None	None	21	4.5	9.1	solv	Abbott
C1=C(C=C(C(=C1Br)O)Br)Br	2,4,6-Tribromo Phenol	1483	118-79-6		None	None	None	None	None	None	None	None	None	20.6	10.2	14.1	solv	Abbott
COC1=C(C=C(C=C1Cl)Cl)Cl	2,4,6-Trichloroanisol	6884	87-40-1		None	None	None	None	None	None	None	None	None	21	3.9	7	solv	Abbott
C1=C(C=C(C(=C1Cl)O)Cl)Cl	2,4,6-Trichlorophenol	6914	88-06-2		None	None	None	None	None	None	None	None	None	20.3	5.1	10.8	solv	Abbott
C1=CC(=C(C(=C1[N+](=O)[O-])Cl)F)Cl	2,4-Dichloro-3-Fluoronitrobenzene	223081	393-79-3		None	None	None	None	None	None	None	None	None	19.9	7.2	4.2	solv	Abbott
C1=C(C(=CC(=C1[N+](=O)[O-])Cl)Cl)C(F)(F)F	2,4-Dichloro-5-Nitrobenzotrifluoride	621179	400-70-4		None	None	None	None	None	None	None	None	None	19.9	7.6	3.7	solv	Abbott
C1=CC(=C(C=C1Cl)Cl)N	2,4-Dichloroaniline	11123	554-00-7		None	None	None	None	None	None	None	None	None	20.9	6.2	10	solv	Abbott
C1=CC(=C(C=C1Cl)Cl)C=O	2,4-Dichlorobenzaldehyde	13404	874-42-0		None	None	None	None	None	None	None	None	None	19.7	8.8	5.4	solv	Abbott
C1=CC(=C(C=C1Cl)Cl)[N+](=O)[O-]	2,4-Dichloronitrobenzene	11899	611-06-3		None	None	None	None	None	None	None	None	None	20.4	8.7	4.2	solv	Abbott
C1=CC(=C(C=C1Cl)Cl)O	2,4-Dichlorophenol	8449	120-83-2		None	None	None	None	None	None	None	None	None	20	7.2	13.1	solv	Abbott
C1=CC(=C(C=C1F)F)[N+](=O)[O-]	2,4-Difluoronitrobenzene	67967	446-35-5		None	None	None	None	None	None	None	None	None	19.4	11	3.7	solv	Abbott
CC1=CC(=C(C=C1)N)C	2,4-Dimethylaniline	7250	95-68-1		None	None	None	None	None	None	None	None	None	19.2	5.2	8.7	solv	Abbott
CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-]	2,4-Dinitrotoluene	8461	121-14-2		None	None	None	None	None	None	None	None	None	20	13.1	4.9	solv	Abbott
C1=CC(=C(C=C1Cl)C(F)(F)F)Cl	2,5-Dichlorobenzotrifluoride	35360	320-50-3		None	None	None	None	None	None	None	None	None	20	4.7	2.4	solv	Abbott
C1=CC(=C(C=C1Cl)O)Cl	2,5-Dichlorophenol	66	583-78-8		None	None	None	None	None	None	None	None	None	20	6.3	12.1	solv	Abbott
CCOC1CCC(O1)OCC	2,5-Diethoxy Tetrahydrofuran	95500	3320-90-9		None	None	None	None	None	None	None	None	None	16.6	6.4	7.3	solv	Abbott
COC1CCC(O1)OC	2,5-Dimethoxytetrahydrofuran	79098	696-59-3		None	None	None	None	None	None	None	None	None	16.8	7.2	8.2	solv	Abbott
CC1=CC=C(N1)C	2,5-Dimethyl Pyrrole	12265	625-84-3		None	None	None	None	None	None	None	None	None	18.3	7.6	6.8	solv	Abbott
C1CC(OC1CO)CO	2,5-Tetrahydrofuran Dimethanol	97792	104-80-3		None	None	None	None	None	None	None	None	None	17.9	8.5	18.9	solv	Abbott
CN1C=NC2=C1C(=NC(=N2)Cl)Cl	2,6-Dichloro-7-Methyl Purine	75281	2273-93-0		None	None	None	None	None	None	None	None	None	20.5	11.7	14.2	solv	Abbott
COC1=C(C=CC=C1Cl)Cl	2,6-Dichloroanisole	16127	1984-65-2		None	None	None	None	None	None	None	None	None	19.8	8.4	6.5	solv	Abbott
C1=CC(=C(C(=C1)Cl)O)Cl	2,6-Dichlorophenol	6899	87-65-0		None	None	None	None	None	None	None	None	None	20.1	7.5	10.9	solv	Abbott
C1=CC(=C(C(=C1)F)C#N)F	2,6-Difluorobenzonitrile	74695	1897-52-5		None	None	None	None	None	None	None	None	None	18.8	11.2	3.2	solv	Abbott
COC1=C(C(=CC=C1)OC)O	2,6-Dimethoxy Phenol	7041	91-10-1		None	None	None	None	None	None	None	None	None	19.3	7.6	13.7	solv	Abbott
CC1=C(C(=CC=C1)C)O	2,6-Dimethyl Phenol	11335	576-26-1		None	None	None	None	None	None	None	None	None	19.1	4.9	12.9	solv	Abbott
CCN(CC)CCO	2-(Diethylamino)Ethanol	7497	100-37-8		None	None	None	None	None	None	None	None	None	15.7	5.8	12	solv	Abbott
CC(=O)C1=CC=CS1	2-Acetyl Thiophene	6920	88-15-3		None	None	None	None	None	None	None	None	None	19.1	12.2	9.3	solv	Abbott
C1=CC=NC(=C1)N	2-Amino Pyridine	10439	504-29-0		None	None	None	None	None	None	None	None	None	20.4	8.1	12.2	solv	Abbott
C=C(CO)Br	2-Bromo Allyl Alcohol	446627	598-19-6		None	None	None	None	None	None	None	None	None	17.1	9.9	16.2	solv	Abbott
CC(=C)Br	2-Bromo Propene	11202	557-93-7		None	None	None	None	None	None	None	None	None	16.1	6	4.9	solv	Abbott
CCC(C)Br	2-Bromobutane	6554	78-76-2		None	None	None	None	None	None	None	None	None	16.3	7.7	4.4	solv	Abbott
CC(C)Br	2-Bromopropane	6358	75-26-3		None	None	None	None	None	None	None	None	None	15.5	8.3	4.7	solv	Abbott
C1=CSC(=C1)Br	2-Bromothiophene	13851	1003-09-4		None	None	None	None	None	None	None	None	None	20.1	5.2	4.6	solv	Abbott
CCC(C)O	2-Butanol	6568	78-92-2		None	None	None	None	None	None	None	None	None	15.8	5.7	14.5	solv	Abbott
CC=CC	2-Butene (Cis)	5287573	590-18-1		None	None	None	None	None	None	None	None	None	14.7	1.3	4.1	solv	Abbott
